Nombre,Tipo,Tiempo de ejecución (ms)
12737028367800,12737039513600,11145800
12737048132000,12737048204400,72400
12737048212900,12737048230600,17700
12737048238300,12737048254200,15900
12737048261700,12737048278100,16400
12737048285800,12737048301300,15500
12737048308900,12737048325900,17000
12737048334600,12737048352500,17900
12737048362100,12737048380900,18800
12737048395500,12737048426700,31200
12737048442600,12737048468600,26000
12737048480000,12737048509000,29000
12737048518000,12737048535400,17400
12737048543000,12737048562700,19700
12737048570500,12737048584800,14300
12737048592300,12737048607900,15600
12737048615200,12737048719600,104400
12737048762200,12737048786200,24000
12737048793700,12737048809400,15700
12737048816500,12737048833900,17400
12737048841100,12737048856600,15500
12737048865000,12737048881100,16100
12737048888500,12737048903900,15400
12737048911300,12737048927100,15800
12737048935100,12737048953300,18200
12737048960600,12737048976500,15900
12737048983700,12737049024700,41000
12737049033200,12737049053700,20500
12737049060900,12737049076200,15300
12737049086000,12737049102600,16600
12737049109900,12737049125900,16000
12737049133200,12737049153100,19900
12737049160700,12737049176300,15600
12737049183200,12737049198800,15600
12737049206400,12737049222400,16000
12737049229400,12737049244600,15200
12737049251700,12737049269000,17300
12737049276000,12737049291000,15000
12737049297900,12737049313100,15200
12737049320400,12737049336600,16200
12737049344700,12737049375300,30600
12737049383000,12737049401300,18300
12737049408500,12737049424000,15500
12737049433100,12737049448400,15300
12737049456300,12737049471800,15500
12737049479100,12737049494700,15600
12737049502200,12737049520000,17800
12737049527200,12737049546400,19200
12737049554000,12737049570400,16400
12737049578000,12737049593300,15300
12737049600200,12737049615200,15000
12737049630200,12737049646200,16000
12737049653300,12737049668000,14700
12737049674900,12737049703000,28100
12737049710100,12737049730800,20700
12737049738300,12737049754200,15900
12737049761900,12737049777300,15400
12737049784300,12737049801500,17200
12737049808400,12737049822600,14200
12737049829500,12737049844700,15200
12737049866100,12737049882200,16100
12737049889600,12737049935200,45600
12737049944400,12737049970800,26400
12737049982700,12737050004900,22200
12737050013100,12737050028500,15400
12737050035200,12737050050000,14800
12737050056500,12737050071700,15200
12737050078600,12737050094500,15900
12737050102300,12737050118500,16200
12737050125200,12737050141100,15900
12737050148000,12737050163400,15400
12737050170400,12737050184700,14300
12737050191500,12737050206000,14500
12737050213400,12737050228300,14900
12737050235400,12737050250000,14600
12737050256600,12737050271200,14600
12737050277800,12737050292400,14600
12737050306800,12737050323100,16300
12737050329900,12737050401800,71900
12737050447900,12737050468700,20800
12737050475800,12737050501500,25700
12737050508100,12737050524000,15900
12737050533400,12737050547800,14400
12737050556300,12737050570300,14000
12737050576800,12737050592100,15300
12737050598400,12737050614300,15900
12737050622900,12737050637600,14700
12737050644100,12737050657900,13800
12737050664200,12737050678000,13800
12737050684400,12737050698000,13600
12737050704300,12737050722100,17800
12737050730700,12737050749600,18900
12737050756800,12737050776900,20100
12737050784200,12737050801500,17300
12737050811900,12737050839100,27200
12737050845600,12737050860100,14500
12737050865700,12737050879800,14100
12737050885300,12737050898700,13400
12737050904300,12737050917800,13500
12737050923300,12737050936600,13300
12737050942000,12737050959100,17100
12737050966000,12737050978700,12700
12737050984300,12737050998200,13900
12737051003900,12737051016300,12400
12737051021800,12737051035600,13800
12737051041800,12737051056300,14500
12737051061900,12737051076900,15000
12737051082300,12737051096900,14600
12737051102500,12737051114900,12400
12737051121100,12737051134600,13500
12737051140400,12737051153900,13500
12737051158300,12737051170500,12200
12737051174700,12737051188600,13900
12737051193200,12737051205600,12400
12737051209700,12737051223600,13900
12737051227800,12737051243100,15300
12737051247400,12737051259700,12300
12737051263800,12737051278600,14800
12737051283000,12737051297600,14600
12737051301700,12737051321800,20100
12737051355800,12737051372600,16800
12737051377200,12737051397100,19900
12737051401400,12737051414600,13200
12737051418700,12737051432600,13900
12737051437200,12737051449400,12200
12737051455800,12737051482000,26200
12737051487400,12737051501400,14000
12737051505000,12737051520900,15900
12737051550200,12737051564400,14200
12737051568400,12737051582100,13700
12737051585800,12737051598800,13000
12737051602700,12737051621700,19000
12737051625500,12737051638700,13200
12737051643000,12737051656300,13300
12737051660100,12737051671600,11500
12737051675400,12737051687800,12400
12737051691600,12737051703800,12200
12737051708100,12737051728100,20000
12737051733100,12737051747500,14400
12737051752100,12737051767900,15800
12737051772100,12737051786400,14300
12737051791100,12737051804600,13500
12737051809300,12737051822700,13400
12737051828300,12737051842800,14500
12737051847700,12737051863100,15400
