Nombre,Tipo,Tiempo de ejecución (ms)
15317207570200,15317208100000,529800
15317208270200,15317208279000,8800
15317208280600,15317208284400,3800
15317208285900,15317208294800,8900
15317208295700,15317208301700,6000
15317208302700,15317208305800,3100
15317208306600,15317208311200,4600
15317208316500,15317208321500,5000
15317208322400,15317208327600,5200
15317208329000,15317208333900,4900
15317208334800,15317208340000,5200
15317208340800,15317208344900,4100
15317208345700,15317208348900,3200
15317208349800,15317208352800,3000
15317208353700,15317208356400,2700
15317208357300,15317208360500,3200
15317208361200,15317208365600,4400
15317208366500,15317208369300,2800
15317208370200,15317208373100,2900
15317208374100,15317208377000,2900
15317208377900,15317208382000,4100
15317208383000,15317208386800,3800
15317208388000,15317208392500,4500
15317208393300,15317208395800,2500
15317208404300,15317208407300,3000
15317208408400,15317208412200,3800
15317208413000,15317208417800,4800
15317208418500,15317208421300,2800
15317208422100,15317208426700,4600
15317208427600,15317208430800,3200
15317208431700,15317208436800,5100
15317208437700,15317208440600,2900
15317208441500,15317208445900,4400
15317208446600,15317208448800,2200
15317208449800,15317208452700,2900
15317208454000,15317208457500,3500
15317208458400,15317208462700,4300
15317208463700,15317208468400,4700
15317208469800,15317208472800,3000
15317208473700,15317208476800,3100
15317208478100,15317208480900,2800
15317208481800,15317208484400,2600
15317208485400,15317208488200,2800
15317208489100,15317208492200,3100
15317208493200,15317208497100,3900
15317208498100,15317208501100,3000
15317208502100,15317208504800,2700
15317208505800,15317208509100,3300
15317208509900,15317208513900,4000
15317208514700,15317208519200,4500
15317208520300,15317208523900,3600
15317208524800,15317208527400,2600
15317208528100,15317208531500,3400
15317208532300,15317208535400,3100
15317208536200,15317208539300,3100
15317208540500,15317208543200,2700
15317208545200,15317208548500,3300
15317208549400,15317208551900,2500
15317208552900,15317208555900,3000
15317208556800,15317208560600,3800
15317208561600,15317208566500,4900
15317208567500,15317208570600,3100
15317208571600,15317208574900,3300
15317208575900,15317208578700,2800
15317208579500,15317208582600,3100
15317208583500,15317208586300,2800
15317208587300,15317208589700,2400
15317208590800,15317208593500,2700
15317208594800,15317208598000,3200
15317208598800,15317208601900,3100
15317208603100,15317208607800,4700
15317208608700,15317208613700,5000
15317208614600,15317208618700,4100
15317208619400,15317208623900,4500
15317208624700,15317208628700,4000
15317208629700,15317208632800,3100
15317208633800,15317208637200,3400
15317208638100,15317208642900,4800
15317208643800,15317208647500,3700
15317208648300,15317208651700,3400
15317208652400,15317208655200,2800
15317208656300,15317208660800,4500
15317208661500,15317208666200,4700
15317208667000,15317208671900,4900
15317208673000,15317208678400,5400
15317208679200,15317208682800,3600
15317208683800,15317208689900,6100
15317208690900,15317208695900,5000
15317208696800,15317208699500,2700
15317208700400,15317208703800,3400
15317208704900,15317208708200,3300
15317208708900,15317208714400,5500
15317208715300,15317208720800,5500
15317208731100,15317208735100,4000
15317208735900,15317208738300,2400
15317208739100,15317208741600,2500
15317208742600,15317208745500,2900
15317208746300,15317208748800,2500
15317208749600,15317208752300,2700
15317208753200,15317208756000,2800
15317208756700,15317208759400,2700
15317208760300,15317208762500,2200
15317208763600,15317208768700,5100
15317208769700,15317208772100,2400
15317208773000,15317208775200,2200
15317208776400,15317208778900,2500
15317208779700,15317208783000,3300
15317208783800,15317208787200,3400
15317208787900,15317208819400,31500
15317208829500,15317208844100,14600
15317208845500,15317208847900,2400
15317208848700,15317208850800,2100
15317208855100,15317208857400,2300
15317208858300,15317208863700,5400
15317208864300,15317208866700,2400
15317208867300,15317208870700,3400
15317208871200,15317208873500,2300
15317208874100,15317208878300,4200
15317208878900,15317208880900,2000
15317208881500,15317208883400,1900
15317208884100,15317208887300,3200
15317208887900,15317208891200,3300
15317208891800,15317208893900,2100
15317208894700,15317208896600,1900
15317208897200,15317208899100,1900
15317208899600,15317208901500,1900
15317208902100,15317208904200,2100
15317208904800,15317208908600,3800
15317208909200,15317208913100,3900
15317208913700,15317208916000,2300
15317208917500,15317208919900,2400
15317208920600,15317208924400,3800
15317208924900,15317208927000,2100
15317208927600,15317208929300,1700
15317208930000,15317208932500,2500
15317208933100,15317208936600,3500
15317208937300,15317208939700,2400
15317208940300,15317208942500,2200
15317208943300,15317208945500,2200
15317208946400,15317208948500,2100
15317208949100,15317208951300,2200
15317208952000,15317208954300,2300
15317208955000,15317208958500,3500
15317208959000,15317208962200,3200
15317208962800,15317208965300,2500
15317208965900,15317208977800,11900
15317208980900,15317208983300,2400
15317208984200,15317208986300,2100
15317208987400,15317208996200,8800
15317208997300,15317209003000,5700
